team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
STL,2013,STL,2013030166,STL,CHI,AWAY,20140427,Team Level,all,0.4853,0.5946,0.5897,3600.0,32.999,1.601,2.26,7.824,1.083,18.959,14.273,1.579,1.619,1.597,36.0,10.0,20.0,66.0,1.0,3.0,1.0,7.0,3.0,14.0,18.0,35.0,45.0,3.0,6.0,34.0,43.0,5.0,5.0,42.0,4.0,0.0,1.091,0.51,0.0,0.0,1.0,0.0,65.068,46.0,45.883,4.0,0.492,0.336,0.336,1.756,1.773,1.756,22.853,1.698,1.56,5.167,0.758,13.636,9.182,1.689,1.715,1.706,27.0,5.0,13.0,45.0,5.0,1.0,0.0,9.0,0.0,6.0,11.0,22.0,27.0,5.0,12.0,35.0,22.0,2.0,7.0,26.0,4.0,2.0,0.725,0.494,0.479,2.0,1.0,2.0,46.73,32.0,32.621,7.0,0.339,0.132,0.132,1.904,1.922,1.916
STL,2013,STL,2013030166,STL,CHI,AWAY,20140427,Team Level,5on5,0.5025,0.5556,0.5614,2661.0,23.403,1.326,1.481,5.74,0.773,12.678,10.002,1.307,1.344,1.325,24.0,8.0,13.0,45.0,1.0,3.0,1.0,4.0,2.0,10.0,12.0,23.0,31.0,2.0,4.0,20.0,41.0,2.0,5.0,29.0,3.0,0.0,0.911,0.414,0.0,0.0,1.0,0.0,44.068,32.0,31.883,4.0,0.305,0.336,0.336,1.294,1.311,1.3,17.753,1.313,1.137,4.116,0.603,10.419,7.412,1.311,1.33,1.328,20.0,5.0,11.0,36.0,4.0,0.0,0.0,6.0,0.0,5.0,10.0,16.0,21.0,5.0,12.0,29.0,22.0,2.0,4.0,21.0,2.0,2.0,0.577,0.257,0.479,2.0,0.0,2.0,37.73,25.0,25.621,4.0,0.238,0.0,0.0,1.551,1.569,1.567
STL,2013,STL,2013030166,STL,CHI,AWAY,20140427,Team Level,4on5,0.0329,0.1429,0.1429,219.0,0.652,0.012,0.024,0.094,0.019,0.224,0.626,0.012,0.012,0.012,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.02,0.02,0.02,4.382,0.353,0.378,0.931,0.136,2.834,1.369,0.345,0.353,0.345,6.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.117,0.236,0.0,0.0,1.0,0.0,6.0,6.0,6.0,0.0,0.09,0.132,0.132,0.31,0.31,0.307
STL,2013,STL,2013030166,STL,CHI,AWAY,20140427,Team Level,5on4,1.0,0.9444,1.0,600.0,7.487,0.182,0.688,1.608,0.244,5.425,2.853,0.18,0.182,0.18,11.0,0.0,6.0,17.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,11.0,11.0,1.0,2.0,10.0,0.0,1.0,0.0,10.0,1.0,0.0,0.087,0.095,0.0,0.0,0.0,0.0,17.0,11.0,11.0,0.0,0.163,0.0,0.0,0.345,0.345,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2014,STL,2014030151,STL,MIN,HOME,20150416,Team Level,other,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.814,0.022,0.036,0.038,0.394,0.696,0.814,0.814,0.814,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.814,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.006,0.0,0.0,0.82,0.82,0.82
STL,2014,STL,2014030151,STL,MIN,HOME,20150416,Team Level,all,0.4579,0.5421,0.5205,3600.0,26.615,2.632,2.037,5.791,0.86,15.403,11.277,2.583,2.476,2.429,21.0,17.0,20.0,58.0,2.0,2.0,0.0,1.0,1.0,12.0,20.0,19.0,36.0,4.0,8.0,36.0,22.0,6.0,7.0,24.0,12.0,2.0,0.727,1.376,0.528,0.0,1.0,1.0,53.269,38.0,34.886,2.0,0.433,0.423,0.423,2.643,2.469,2.447,25.924,3.116,1.886,5.266,0.803,13.715,10.216,3.089,3.306,3.277,29.0,6.0,14.0,49.0,4.0,3.0,1.0,9.0,1.0,9.0,9.0,25.0,31.0,2.0,4.0,26.0,25.0,3.0,3.0,21.0,10.0,4.0,0.622,1.113,1.381,0.0,1.0,3.0,53.504,35.0,38.132,2.0,0.44,0.374,0.374,3.181,3.364,3.346
STL,2014,STL,2014030151,STL,MIN,HOME,20150416,Team Level,5on5,0.4953,0.5862,0.5593,2960.0,22.869,1.808,1.646,5.149,0.718,13.684,9.995,1.786,1.652,1.632,17.0,16.0,18.0,51.0,1.0,1.0,0.0,1.0,1.0,12.0,17.0,16.0,32.0,4.0,8.0,27.0,20.0,6.0,4.0,24.0,9.0,0.0,0.727,1.081,0.0,0.0,1.0,0.0,46.269,33.0,29.886,0.0,0.338,0.121,0.121,2.025,1.851,1.831,19.103,1.842,1.382,3.785,0.567,10.586,7.839,1.815,2.032,2.003,20.0,6.0,10.0,36.0,1.0,2.0,1.0,6.0,1.0,7.0,9.0,19.0,25.0,2.0,4.0,19.0,25.0,3.0,3.0,15.0,10.0,1.0,0.519,1.113,0.21,0.0,1.0,0.0,40.504,26.0,29.132,2.0,0.285,0.345,0.345,1.782,1.965,1.949
STL,2014,STL,2014030151,STL,MIN,HOME,20150416,Team Level,4on5,0.3378,0.1667,0.1429,359.0,0.803,0.226,0.059,0.134,0.023,0.216,0.341,0.226,0.226,0.226,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.226,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.014,0.0,0.0,0.24,0.24,0.24,4.784,0.443,0.466,1.252,0.172,2.483,1.185,0.442,0.443,0.442,6.0,0.0,4.0,10.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.087,0.0,0.357,0.0,0.0,1.0,10.0,6.0,6.0,0.0,0.145,0.029,0.029,0.56,0.56,0.558
STL,2014,STL,2014030151,STL,MIN,HOME,20150416,Team Level,5on4,0.9739,0.8333,0.8,240.0,2.943,0.598,0.332,0.507,0.119,1.503,0.941,0.571,0.598,0.571,3.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.296,0.302,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.082,0.302,0.302,0.377,0.377,0.376,0.826,0.016,0.016,0.193,0.026,0.251,0.496,0.016,0.016,0.016,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.004,0.0,0.0,0.02,0.02,0.02
STL,2014,STL,2014030152,STL,MIN,HOME,20150418,Team Level,other,0.902,0.3333,0.5,46.0,0.663,0.718,0.006,0.006,0.013,0.117,0.14,0.718,0.718,0.718,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.718,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.002,0.0,0.0,0.72,0.72,0.72,0.693,0.078,0.044,0.124,0.021,0.561,0.172,0.078,0.078,0.078,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.015,0.0,0.0,0.092,0.092,0.092
STL,2014,STL,2014030152,STL,MIN,HOME,20150418,Team Level,all,0.486,0.5155,0.507,3600.0,25.401,2.189,1.615,5.793,0.778,15.222,10.403,2.158,2.187,2.157,27.0,9.0,14.0,50.0,4.0,0.0,0.0,7.0,0.0,15.0,10.0,23.0,32.0,1.0,2.0,41.0,36.0,4.0,3.0,27.0,8.0,1.0,0.649,0.822,0.718,2.0,1.0,1.0,51.428,36.0,36.94,3.0,0.345,0.0,0.0,2.534,2.532,2.496,26.272,2.315,1.755,6.148,0.797,13.427,10.558,2.251,2.327,2.262,25.0,10.0,12.0,47.0,1.0,3.0,0.0,9.0,1.0,11.0,10.0,24.0,34.0,3.0,6.0,30.0,36.0,8.0,3.0,23.0,9.0,3.0,0.634,1.001,0.681,1.0,0.0,0.0,45.722,35.0,34.12,3.0,0.382,0.652,0.652,2.045,2.06,2.035
STL,2014,STL,2014030152,STL,MIN,HOME,20150418,Team Level,5on5,0.3581,0.5185,0.5,3176.0,21.347,1.174,1.335,5.181,0.658,12.519,9.134,1.153,1.173,1.152,21.0,9.0,12.0,42.0,2.0,0.0,0.0,7.0,0.0,12.0,9.0,19.0,28.0,1.0,2.0,35.0,36.0,4.0,3.0,24.0,6.0,0.0,0.534,0.639,0.0,1.0,1.0,0.0,43.428,30.0,30.94,3.0,0.278,0.0,0.0,1.451,1.45,1.426,22.827,2.104,1.531,5.56,0.7,11.372,8.733,2.039,2.115,2.05,22.0,8.0,9.0,39.0,1.0,3.0,0.0,8.0,1.0,10.0,7.0,21.0,29.0,3.0,6.0,28.0,34.0,7.0,3.0,19.0,8.0,3.0,0.519,0.904,0.681,1.0,0.0,0.0,37.722,30.0,29.12,3.0,0.324,0.652,0.652,1.775,1.79,1.765
STL,2014,STL,2014030152,STL,MIN,HOME,20150418,Team Level,4on5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.007,0.103,0.312,0.039,1.067,0.473,0.007,0.007,0.007,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.025,0.0,0.0,0.032,0.032,0.032
STL,2014,STL,2014030152,STL,MIN,HOME,20150418,Team Level,5on4,0.6988,0.7778,0.7143,258.0,3.392,0.297,0.275,0.606,0.107,2.586,1.13,0.287,0.297,0.287,5.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.114,0.183,0.0,1.0,0.0,0.0,7.0,5.0,5.0,0.0,0.066,0.0,0.0,0.363,0.363,0.35,1.419,0.128,0.077,0.152,0.037,0.427,1.18,0.128,0.128,0.128,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.031,0.097,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.018,0.0,0.0,0.146,0.146,0.146
STL,2014,STL,2014030153,STL,MIN,AWAY,20150420,Team Level,other,0.0389,0.3333,0.3333,67.0,0.672,0.055,0.048,0.128,0.017,0.556,0.196,0.053,0.055,0.053,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.016,0.0,0.0,0.071,0.071,0.068,1.496,1.359,0.045,0.04,0.025,0.27,0.26,1.359,1.359,1.359,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.359,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.011,0.0,0.0,1.37,1.37,1.37
STL,2014,STL,2014030153,STL,MIN,AWAY,20150420,Team Level,all,0.2941,0.4608,0.4462,3600.0,20.571,1.405,1.196,4.337,0.591,11.455,10.016,1.397,1.413,1.405,17.0,12.0,18.0,47.0,0.0,0.0,0.0,5.0,0.0,8.0,16.0,17.0,29.0,3.0,6.0,32.0,26.0,3.0,4.0,23.0,5.0,1.0,0.602,0.549,0.253,0.0,0.0,0.0,45.778,29.0,28.477,1.0,0.252,0.0,0.0,1.657,1.667,1.656,25.972,3.373,1.683,5.756,0.751,14.56,9.877,3.355,3.341,3.324,24.0,12.0,19.0,55.0,3.0,0.0,0.0,8.0,2.0,8.0,15.0,21.0,33.0,0.0,0.0,31.0,28.0,17.0,5.0,28.0,5.0,3.0,0.879,0.651,1.843,0.0,1.0,2.0,55.218,36.0,36.023,5.0,0.357,0.0,0.0,3.73,3.692,3.671
STL,2014,STL,2014030153,STL,MIN,AWAY,20150420,Team Level,5on5,0.3902,0.4886,0.463,3235.0,17.449,1.175,1.045,3.944,0.507,10.316,8.013,1.173,1.183,1.181,14.0,11.0,18.0,43.0,0.0,0.0,0.0,5.0,0.0,7.0,13.0,14.0,25.0,3.0,6.0,28.0,24.0,2.0,4.0,20.0,4.0,1.0,0.512,0.409,0.253,0.0,0.0,0.0,41.778,25.0,24.477,1.0,0.213,0.0,0.0,1.388,1.398,1.395,21.056,1.836,1.362,4.911,0.628,11.881,8.382,1.824,1.805,1.793,20.0,9.0,16.0,45.0,2.0,0.0,0.0,7.0,2.0,7.0,11.0,18.0,27.0,0.0,0.0,29.0,28.0,16.0,5.0,23.0,5.0,1.0,0.702,0.651,0.484,0.0,1.0,1.0,45.218,29.0,29.023,5.0,0.281,0.0,0.0,2.117,2.079,2.066
STL,2014,STL,2014030153,STL,MIN,AWAY,20150420,Team Level,4on5,0.4972,0.2727,0.375,298.0,2.449,0.175,0.103,0.265,0.067,0.583,1.808,0.171,0.175,0.171,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.035,0.14,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.022,0.0,0.0,0.197,0.197,0.193,3.42,0.177,0.276,0.806,0.098,2.409,1.234,0.171,0.177,0.171,3.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.066,0.0,0.0,0.243,0.243,0.235
STL,2014,STL,2014030153,STL,MIN,AWAY,20150420,Team Level,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2014,STL,2014030154,STL,MIN,AWAY,20150422,Team Level,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2014,STL,2014030154,STL,MIN,AWAY,20150422,Team Level,all,0.6625,0.57,0.6316,3600.0,35.089,3.092,2.659,6.906,1.085,20.359,13.899,3.072,3.492,3.471,26.0,22.0,9.0,57.0,6.0,1.0,0.0,6.0,2.0,9.0,24.0,20.0,42.0,1.0,2.0,26.0,16.0,6.0,1.0,36.0,10.0,2.0,1.255,1.324,0.513,3.0,2.0,1.0,65.506,48.0,53.387,1.0,0.57,0.115,0.115,3.546,3.987,3.969,20.657,1.575,1.398,4.284,0.625,11.086,9.032,1.561,1.418,1.405,18.0,10.0,15.0,43.0,1.0,1.0,0.0,5.0,1.0,5.0,15.0,17.0,27.0,2.0,4.0,26.0,26.0,6.0,8.0,21.0,7.0,0.0,0.758,0.817,0.0,1.0,0.0,0.0,37.728,28.0,25.132,4.0,0.289,0.11,0.11,1.754,1.581,1.578
STL,2014,STL,2014030154,STL,MIN,AWAY,20150422,Team Level,5on5,0.6693,0.5506,0.6061,3248.0,29.616,3.016,2.111,5.885,0.907,16.179,11.903,2.996,3.416,3.395,25.0,15.0,9.0,49.0,6.0,1.0,0.0,5.0,2.0,5.0,21.0,19.0,34.0,1.0,2.0,23.0,16.0,6.0,1.0,28.0,10.0,2.0,1.179,1.324,0.513,3.0,2.0,1.0,57.506,40.0,45.387,1.0,0.439,0.115,0.115,3.34,3.781,3.763,19.252,1.49,1.309,3.981,0.582,10.476,8.163,1.475,1.332,1.319,17.0,9.0,14.0,40.0,0.0,1.0,0.0,5.0,1.0,5.0,14.0,17.0,26.0,2.0,4.0,24.0,24.0,6.0,7.0,19.0,7.0,0.0,0.673,0.817,0.0,0.0,0.0,0.0,34.728,26.0,23.132,4.0,0.268,0.11,0.11,1.648,1.475,1.472
STL,2014,STL,2014030154,STL,MIN,AWAY,20150422,Team Level,4on5,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.027,0.058,0.215,0.025,0.368,0.307,0.027,0.027,0.027,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.027,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.014,0.0,0.0,0.04,0.04,0.04
STL,2014,STL,2014030154,STL,MIN,AWAY,20150422,Team Level,5on4,0.563,0.8889,0.8889,240.0,5.473,0.076,0.548,1.021,0.178,4.18,1.996,0.076,0.076,0.076,1.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.131,0.0,0.0,0.207,0.207,0.206,0.687,0.059,0.03,0.088,0.018,0.242,0.562,0.059,0.059,0.059,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.066,0.066,0.066
STL,2014,STL,2014030155,STL,MIN,HOME,20150424,Team Level,other,0.4245,0.6154,0.7,234.0,4.841,0.301,0.443,0.973,0.149,3.719,1.416,0.278,0.301,0.278,3.0,4.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,7.0,0.0,0.0,4.0,2.0,0.0,1.0,6.0,1.0,0.0,0.151,0.15,0.0,0.0,0.0,0.0,8.0,7.0,7.0,1.0,0.112,0.15,0.15,0.263,0.263,0.23,2.147,0.408,0.12,0.551,0.075,0.971,0.875,0.407,0.408,0.407,1.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.083,0.0,0.325,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.031,0.0,0.0,0.439,0.439,0.437
STL,2014,STL,2014030155,STL,MIN,HOME,20150424,Team Level,all,0.5817,0.6518,0.679,3600.0,37.998,2.562,2.821,8.277,1.179,24.753,15.407,2.441,2.468,2.348,37.0,18.0,18.0,73.0,1.0,2.0,0.0,8.0,2.0,23.0,19.0,36.0,54.0,3.0,6.0,41.0,22.0,6.0,3.0,46.0,8.0,1.0,1.456,0.807,0.299,0.0,1.0,0.0,69.247,55.0,52.454,2.0,0.618,0.449,0.449,2.73,2.613,2.522,18.814,1.842,1.24,4.245,0.533,10.393,7.748,1.821,1.908,1.886,19.0,7.0,13.0,39.0,4.0,0.0,0.0,7.0,1.0,5.0,9.0,15.0,22.0,3.0,6.0,36.0,19.0,3.0,2.0,20.0,4.0,2.0,0.57,0.466,0.805,2.0,1.0,1.0,41.436,26.0,27.698,1.0,0.273,0.0,0.0,2.115,2.196,2.171
STL,2014,STL,2014030155,STL,MIN,HOME,20150424,Team Level,5on5,0.6005,0.6471,0.6441,2981.0,26.039,1.422,1.712,5.789,0.804,16.481,11.792,1.414,1.328,1.321,27.0,11.0,17.0,55.0,0.0,0.0,0.0,7.0,1.0,14.0,16.0,27.0,38.0,3.0,6.0,31.0,19.0,6.0,2.0,34.0,4.0,0.0,1.059,0.363,0.0,0.0,0.0,0.0,51.247,38.0,35.454,1.0,0.344,0.0,0.0,1.766,1.648,1.639,15.159,0.946,1.02,3.39,0.421,8.698,6.525,0.927,1.012,0.991,17.0,4.0,9.0,30.0,3.0,0.0,0.0,6.0,1.0,4.0,7.0,14.0,18.0,2.0,4.0,32.0,19.0,3.0,1.0,17.0,4.0,0.0,0.48,0.466,0.0,2.0,1.0,0.0,32.436,21.0,22.698,1.0,0.21,0.0,0.0,1.156,1.237,1.214
STL,2014,STL,2014030155,STL,MIN,HOME,20150424,Team Level,4on5,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508,0.488,0.1,0.303,0.037,0.724,0.348,0.488,0.488,0.488,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.008,0.0,0.48,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.032,0.0,0.0,0.52,0.52,0.52
